,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTY,HEALTHCARE_COST,PERCENT_FOOD_INSECURE,CHILD_MORTALITY_RATE,MENTAL_DISTRESS,CHILDREN_UNINSURED,DISCONNECTED_YOUTH,DAILY_POLLUTION,WATER_VIOLATION,HOUSING_PROBLEMS,POPESTIMATE2016,AVG_NETMIG,POP_CHANGE,BIRTHS_PER_CAPITA,MEDIAN_HOUSEHOLD_INCOME,PERCENT_W_HEALTH_INSURANCE,PERCENTAGE_IN_POVERTY,PERCENT_WITH_KIDS,BACHELORS_DEGREE,MEDIAN_MORTAGE_PAYMENTS,MEDIAN_RENT_PAYMENT,2010_FAM_KIDS,2015_FAM_KIDS,CHANGE_IN_FAM_WITH_KIDS,INCOME_AS_PERCENT_OF_STATE,UNEMPLOYMENT,MORTGAGE_INCOME_RATIO,RENT_INCOME_RATIO,HEALTHCARE_INCOME_RATIO,DOCTORS,EXERCISE_ACCESS,FOOD_ENVIRONMENT_INDEX,CIVIC_ASSOCIATIONS,CRIME_RATE
429,50,3,5,13,65,Georgia,"Clinch County, Georgia",14154,21,141,14,8,,8.2,1,14,6829,-4.017460761,0.007375719,0.014789867,24015,79.5,32.1,28.9,13.5,1087,417,21.4,12,-0.439252336,62.2,6.2,22.09291628,57.58992806,1.696743863,506,1,6.2,11,486
430,50,3,5,13,67,Georgia,"Cobb County, Georgia",9306,14,46,10,8,12,10.2,1,17,748150,5.950044972,0.08475171,0.012982691,65873,83.4,9.4,33.1,44.1,1560,1006,24.7,22.9,-0.072874494,136.8,4.6,42.22628205,65.48011928,7.078741638,26,89,7.2,535,267
431,50,3,5,13,69,Georgia,"Coffee County, Georgia",11464,18,79,13,10,29,9.6,1,16,43012,-3.782337899,0.006788072,0.013391612,33965,76.5,17.9,27.8,13.7,998,545,21.6,16.6,-0.231481481,67.9,5.9,34.03306613,62.32110092,2.962706447,20,58,6.3,46,413
432,50,3,5,13,71,Georgia,"Colquitt County, Georgia",10563,17,86,14,10,25,10.2,0,20,45708,-4.471509425,0.001467978,0.013629999,32409,71.9,22.7,33.2,13.1,948,598,21.6,20.1,-0.069444444,66.7,5.3,34.18670886,54.19565217,3.068057891,161,59,6.5,46,388
433,50,3,5,13,73,Georgia,"Columbia County, Georgia",8760,11,50,10,6,16,10.9,0,11,147450,20.94395104,0.17973213,0.011597152,71021,90,7,36.2,35.3,1375,1094,29.9,27.6,-0.076923077,146.9,4.7,51.65163636,64.91864717,8.107234995,9,71,8.4,100,53
434,50,3,5,13,75,Georgia,"Cook County, Georgia",9837,19,77,13,9,,9.7,0,16,17167,-2.573935713,-0.002440583,0.012815285,35683,74.3,20.6,28.7,12.9,982,688,17.8,19.2,0.078651685,67.4,5.4,36.33706721,51.86482558,3.627386499,66,57,6.5,15,206
435,50,3,5,13,77,Georgia,"Coweta County, Georgia",9135,13,42,11,7,16,10.4,0,15,140526,9.927057491,0.098700568,0.011955083,62461,88.2,11,35.1,27.6,1371,933,27.8,25.8,-0.071942446,131.3,5.0,45.55871627,66.94640943,6.837218569,1,61,7.6,108,187
436,50,3,5,13,79,Georgia,"Crawford County, Georgia",10716,16,94,12,9,,10.6,1,17,12322,-5.03568644,-0.023148882,0.008196721,41825,84.6,12,24.9,12.8,1061,701,15.5,14.8,-0.04516129,85.0,5.9,39.42035815,59.66476462,3.903045822,18,10,7.7,8,239
437,50,3,5,13,81,Georgia,"Crisp County, Georgia",9262,23,125,14,6,27,10.3,1,19,22721,-7.012725385,-0.029307472,0.012851547,31615,81.4,26.2,32.5,14.6,950,597,12.2,18.2,0.491803279,60.7,6.1,33.27894737,52.95644891,3.413413316,3,73,4.1,22,405
438,50,3,5,13,83,Georgia,"Dade County, Georgia",11053,12,76,11,7,,10.1,1,13,16257,-3.226192531,-0.021370094,0.009780402,46434,84.1,11.2,25.7,14.1,1057,677,20.8,20.1,-0.033653846,85.2,5.1,43.92999054,68.58788774,4.200890769,14,68,8.4,15,416
439,50,3,5,13,85,Georgia,"Dawson County, Georgia",9695,12,85,11,10,,9.5,0,18,23604,6.365550306,0.059092745,0.010803254,56943,85.5,9.6,24.3,27.6,1458,976,22.2,15.9,-0.283783784,117.5,4.7,39.05555556,58.3432377,5.873433859,12,85,8.6,33,74
440,50,3,5,13,87,Georgia,"Decatur County, Georgia",8010,22,66,14,8,25,9.8,1,22,26822,-7.966084666,-0.035526789,0.013086272,31284,79.5,24.2,28.1,15.8,1046,633,15.2,13,-0.144736842,73.5,6.7,29.9082218,49.42180095,3.905837407,768,65,5.7,33,627
441,50,3,5,13,89,Georgia,"DeKalb County, Georgia",8401,21,68,12,8,18,10.6,1,22,740321,1.942525363,0.06876699,0.014896241,51376,81,15,27.1,41.1,1478,991,16.1,15.8,-0.01863354,105.4,5.4,34.76048714,51.84258325,6.115658996,10,96,5.8,528,628
442,50,3,5,13,91,Georgia,"Dodge County, Georgia",10530,20,66,12,8,43,10.0,1,12,20563,-10.12175747,-0.055399881,0.010407042,34271,83.6,19,30.1,14.7,1041,574,16.9,16.5,-0.023668639,67.6,7.4,32.92122959,59.70557491,3.254630614,1,48,6.7,18,395
443,50,3,5,13,93,Georgia,"Dooly County, Georgia",8574,23,,14,9,35,10.4,0,18,13763,-12.20420268,-0.072948942,0.006829906,28696,78.7,25,24.5,9.2,958,499,12.8,14.6,0.140625,63.1,5.8,29.95407098,57.50701403,3.346952391,87,31,4.6,13,284
444,50,3,5,13,95,Georgia,"Dougherty County, Georgia",8581,28,109,14,5,18,10.4,1,25,90017,-13.29424902,-0.048063704,0.013708522,32084,79.2,25.5,26,18.9,1134,689,11.3,9.6,-0.150442478,67.9,6.9,28.29276896,46.56603774,3.73874467,59,71,2.9,113,869
445,50,3,5,13,97,Georgia,"Douglas County, Georgia",9640,17,50,11,8,21,10.5,0,18,142224,5.220061209,0.072207228,0.012452188,53881,83.3,13.9,36.1,26,1302,949,23.8,22.5,-0.054621849,114.1,5.5,41.38325653,56.77660695,5.589199394,6,76,6.3,81,301
446,50,3,5,13,99,Georgia,"Early County, Georgia",10866,23,103,13,7,32,9.7,1,19,10339,-10.66978265,-0.057176728,0.012863913,31680,82.3,25.1,22.6,15.2,1014,585,17.6,10.4,-0.409090909,62.3,7.0,31.24260355,54.15384615,2.915615569,,58,5.6,19,865
447,50,3,5,13,101,Georgia,"Echols County, Georgia",9347,12,,14,16,,8.1,0,24,3962,-12.54842498,-0.016873449,0.009843513,32959,67.9,22.9,31.9,8.3,922,612,28.4,21.7,-0.235915493,67.2,4.3,35.7472885,53.85457516,3.526090222,13,18,8.1,1,65
448,50,3,5,13,103,Georgia,"Effingham County, Georgia",9867,12,69,11,6,18,9.3,0,14,58712,12.17691626,0.119112517,0.012893446,63100,84.7,7.8,37.8,16.9,1320,914,31.9,28.3,-0.112852665,123.5,4.9,47.8030303,69.03719912,6.395352373,10,47,8.1,44,89
449,50,3,5,13,105,Georgia,"Elbert County, Georgia",8302,19,69,12,9,31,10.1,1,17,19143,-6.748990381,-0.047469772,0.011126783,35388,84.7,17.2,25.8,10.6,972,609,15.1,15.2,0.006622517,69.9,6.5,36.40740741,58.10837438,4.262731097,11,45,6.3,26,363
450,50,3,5,13,107,Georgia,"Emanuel County, Georgia",10112,22,101,14,7,34,9.8,1,16,22635,-2.30748089,0.001149985,0.013518887,32229,77.2,21.9,27.1,10.8,897,563,20.6,14.2,-0.310679612,62.0,7.8,35.92976589,57.24511545,3.187291578,4,24,4.7,19,446
451,50,3,5,13,109,Georgia,"Evans County, Georgia",8478,18,,13,9,22,9.2,1,18,10670,-9.667469806,-0.030792988,0.012839738,37865,82.3,23.8,33.2,15.4,1053,614,17,20.8,0.223529412,66.5,5.0,35.95916429,61.66938111,4.466255093,17,63,7.0,16,117
452,50,3,5,13,111,Georgia,"Fannin County, Georgia",9763,14,105,12,11,,9.0,1,16,24900,12.07907433,0.051120773,0.008674699,37049,82.3,17.5,17.8,16.2,1132,664,16.3,11.7,-0.282208589,77.7,5.3,32.72879859,55.79668675,3.794888183,125,89,8.0,42,223
453,50,3,5,13,113,Georgia,"Fayette County, Georgia",8784,11,36,10,7,11,10.5,0,14,111627,6.398865427,0.043311245,0.008196942,79066,91.2,6.7,32.8,43.8,1740,1096,32.3,26.1,-0.191950464,157.3,4.7,45.44022989,72.14051095,9.001527844,120,85,8.0,153,80
454,50,3,5,13,115,Georgia,"Floyd County, Georgia",10082,16,63,12,8,15,10.6,1,19,96560,-1.284708469,0.001420823,0.012116819,41549,82.5,16.4,26.7,18.6,1133,674,20.5,17.9,-0.126829268,80.3,6.0,36.67166814,61.64540059,4.120984299,82,71,6.5,106,359
455,50,3,5,13,117,Georgia,"Forsyth County, Georgia",10233,7,28,9,6,11,10.4,0,13,221009,29.98607014,0.250263054,0.01035252,88816,88.6,5,45.3,45.6,1774,1172,38.4,39,0.015625,191.1,4.2,50.06538895,75.78156997,8.67957423,6,81,9.2,133,69
456,50,3,5,13,119,Georgia,"Franklin County, Georgia",9845,16,93,13,8,26,10.2,1,14,22320,2.24213388,0.011098528,0.011783154,33816,82.3,17.2,29.4,12.6,1101,607,19.4,21.3,0.097938144,78.4,5.3,30.71389646,55.71004942,3.434777221,1051,29,7.5,36,142
457,50,3,5,13,121,Georgia,"Fulton County, Georgia",8756,20,60,11,8,13,10.8,0,21,1023336,9.753050932,0.105132373,0.012935145,57207,84.9,13,26.7,49.3,1792,1001,17.6,16.6,-0.056818182,117.0,5.4,31.92354911,57.14985015,6.533440383,18,90,6.2,924,808
458,50,3,5,13,123,Georgia,"Gilmer County, Georgia",9629,13,,12,13,,9.4,0,17,29733,5.99350992,0.049931142,0.010493391,40228,77.6,15.2,22,16.7,1150,688,19.6,16.2,-0.173469388,85.7,5.6,34.98086957,58.47093023,4.177965459,1,64,8.1,25,237
459,50,3,5,13,125,Georgia,"Glascock County, Georgia",9405,15,,12,7,,9.9,1,11,3006,-1.134312615,-0.020527859,0.008982036,40759,82.8,13.7,25.2,8.1,901,473,31,21.5,-0.306451613,79.5,6.1,45.23751387,86.17124736,4.333689521,48,,4.9,3,20
460,50,3,5,13,127,Georgia,"Glynn County, Georgia",8904,18,45,12,8,22,7.7,1,20,84502,6.953743364,0.059041747,0.011668363,45918,81.5,14.7,25.4,27.3,1317,828,18.6,14.3,-0.231182796,90.5,5.3,34.86560364,55.45652174,5.157060213,26,85,6.4,107,558
461,50,3,5,13,129,Georgia,"Gordon County, Georgia",10044,13,49,12,9,21,10.6,1,17,56904,1.307818114,0.030701516,0.012459581,41612,80.6,17.5,32.1,13.7,1030,654,24,23,-0.041666667,87.0,5.7,40.4,63.62691131,4.142896682,10,43,7.6,57,309
462,50,3,5,13,131,Georgia,"Grady County, Georgia",8745,20,58,14,10,31,10.2,1,17,24808,-5.750047527,-0.009660679,0.012616898,34187,77,22.1,27.7,13.3,1070,727,16.2,15.2,-0.061728395,71.2,5.5,31.95046729,47.02475928,3.909194445,10,59,6.3,26,213
463,50,3,5,13,133,Georgia,"Greene County, Georgia",9292,19,,13,10,,10.3,1,20,17003,10.80142566,0.062554681,0.009645357,42408,81.6,17.6,18.8,24.7,1408,636,10.1,10.5,0.03960396,84.6,5.8,30.11931818,66.67924528,4.563832638,525,43,6.8,24,250
464,50,3,5,13,135,Georgia,"Gwinnett County, Georgia",9373,12,43,10,9,14,10.8,1,19,907135,10.15609446,0.122325131,0.012820583,60289,80.2,11.3,40.5,34.7,1515,1043,31,28.7,-0.074193548,120.6,4.7,39.79471947,57.80345158,6.432075347,24,80,7.6,590,211
465,50,3,5,13,137,Georgia,"Habersham County, Georgia",9102,12,42,12,11,17,9.4,0,17,44246,2.341251138,0.027042084,0.011164851,40907,81,12.3,28.4,17.5,1108,687,22.5,21.3,-0.053333333,86.7,5.3,36.91967509,59.54439592,4.494494363,117,88,7.4,52,159
466,50,3,5,13,139,Georgia,"Hall County, Georgia",9277,10,47,12,9,18,10.0,1,19,196637,8.041651994,0.09241564,0.013334215,51202,80.5,14.3,34.1,22.7,1313,858,26.4,24.8,-0.060606061,106.5,4.5,38.99619193,59.67599068,5.519372023,2,81,7.8,151,169
467,50,3,5,13,141,Georgia,"Hancock County, Georgia",8491,27,,14,6,57,10.1,0,22,8640,-12.59663088,-0.08270517,0.00775463,24925,84.7,25,11.9,10.3,987,630,5.5,6.3,0.145454545,55.3,8.4,25.25329281,39.56349206,2.935592454,15,0,3.4,3,109
468,50,3,5,13,143,Georgia,"Haralson County, Georgia",9834,15,54,12,7,22,9.9,1,20,29042,1.037663328,0.008998367,0.012395841,41910,84,16.9,30.5,14.1,1124,670,19.6,20.5,0.045918367,80.4,5.8,37.28647687,62.55223881,4.261610626,17,67,7.6,24,673
469,50,3,5,13,145,Georgia,"Harris County, Georgia",9012,11,,10,6,,10.5,1,12,33652,6.530464962,0.046458113,0.008528468,63824,88.8,6.5,29.1,26.6,1497,868,25.2,22.2,-0.119047619,128.6,5.0,42.63460254,73.52995392,7.082442812,9,54,8.7,35,89
470,50,3,5,13,147,Georgia,"Hart County, Georgia",9113,17,82,13,9,24,10.3,0,16,25553,2.387674942,0.013605712,0.010292334,37653,82.2,18,25.1,13.6,1096,592,18.5,15.9,-0.140540541,77.2,5.5,34.35492701,63.60304054,4.131776149,2,57,7.2,32,358
471,50,3,5,13,149,Georgia,"Heard County, Georgia",10480,16,,12,7,22,9.9,1,13,11487,-5.607918918,-0.031368581,0.008879603,41525,83.6,16.7,27,10.1,1010,757,21.7,17.6,-0.188940092,81.0,5.9,41.11386139,54.85468956,3.96213903,109,27,7.5,9,189
472,50,3,5,13,151,Georgia,"Henry County, Georgia",8569,16,46,11,7,14,10.8,1,16,221768,7.658929615,0.0810463,0.011710436,60424,85.7,10.4,37.8,27,1361,1056,29.8,24,-0.194630872,127.7,5.5,44.39676708,57.21969697,7.051283547,76,86,6.8,143,179
473,50,3,5,13,153,Georgia,"Houston County, Georgia",10803,16,57,12,6,15,10.5,0,14,152122,6.179896413,0.080826453,0.012746348,53270,86.5,14.2,33.1,23.5,1196,850,22.6,21.7,-0.039823009,109.0,5.4,44.54013378,62.67058824,4.931247651,3,86,6.6,107,326
474,50,3,5,13,155,Georgia,"Irwin County, Georgia",8909,20,,13,7,,9.8,1,16,9422,-4.136049277,-0.018132555,0.009870516,34156,80.6,19.5,23.2,10.6,974,571,22.1,14.9,-0.325791855,68.9,7.7,35.06776181,59.8178634,3.833669305,38,47,6.6,12,330
475,50,3,5,13,157,Georgia,"Jackson County, Georgia",9807,12,47,11,7,21,10.5,1,16,64615,5.580657761,0.063621399,0.012845315,53379,84.5,11.3,35.6,19.2,1363,777,25.3,27.8,0.098814229,109.5,4.2,39.16287601,68.6988417,5.443026616,5,73,8.5,56,150
476,50,3,5,13,159,Georgia,"Jasper County, Georgia",9194,16,,13,9,24,10.6,1,18,13654,-6.444915592,-0.016494994,0.010839314,42368,82.1,14.9,29.5,11.9,1132,782,17.4,20.4,0.172413793,90.6,4.8,37.42756184,54.17902813,4.608312975,4,65,7.3,11,307
477,50,3,5,13,161,Georgia,"Jeff Davis County, Georgia",10785,16,73,13,9,,9.4,1,15,14877,-5.469168505,-0.01431127,0.014317403,36385,78,16.6,33,9.7,832,486,24.2,21.6,-0.107438017,70.6,6.3,43.73197115,74.86625514,3.373760976,6,59,7.1,15,470
478,50,3,5,13,163,Georgia,"Jefferson County, Georgia",9556,26,108,14,7,39,10.2,1,20,15916,-9.992181445,-0.058559091,0.012691631,26557,76.2,25.3,27.6,10.1,981,534,15.9,14.1,-0.113207547,62.5,7.5,27.07135576,49.73220974,2.778963715,2,40,5.4,22,472
479,50,3,5,13,165,Georgia,"Jenkins County, Georgia",10296,22,,15,7,,9.7,1,26,8849,8.793700465,0.062942943,0.010509662,24604,79.2,30.9,24.2,12.2,998,508,14.5,7.8,-0.462068966,58.4,7.6,24.65330661,48.43307087,2.38964268,2,21,5.7,8,
480,50,3,5,13,167,Georgia,"Johnson County, Georgia",9295,19,,12,8,28,9.9,1,18,9505,-7.818905985,-0.04759519,0.007995792,34438,82,16.5,26.3,8.9,944,515,15.9,16.7,0.050314465,60.1,6.2,36.4809322,66.86990291,3.705134233,6,51,6.1,14,303
481,50,3,5,13,169,Georgia,"Jones County, Georgia",9826,15,54,11,7,19,11.0,1,13,28623,-2.009552276,-0.000488878,0.008629424,51857,86,13.4,31.8,19.7,1250,819,23.6,21.3,-0.097457627,103.0,4.9,41.4856,63.31746032,5.277281951,8,60,7.6,22,81
482,50,3,5,13,171,Georgia,"Lamar County, Georgia",10321,19,,12,6,,10.5,1,15,18469,1.705362712,0.010892173,0.010828957,40344,82.5,17.9,24.5,17.1,1229,650,18.8,16.5,-0.122340426,82.3,6.5,32.82668836,62.06769231,3.908737983,1,68,6.8,22,379
483,50,3,5,13,173,Georgia,"Lanier County, Georgia",14328,20,,12,7,,8.8,1,22,10399,-0.493217159,0.029705911,0.012885854,37605,78.3,22,34.2,12.7,1052,634,23.5,18.7,-0.204255319,73.4,5.7,35.74619772,59.31388013,2.624572081,48,,6.6,7,361
484,50,3,5,13,175,Georgia,"Laurens County, Georgia",9493,22,69,13,7,26,10.3,1,14,47516,-5.287690701,-0.018284746,0.012732553,32356,84.7,22.2,26.9,15.1,1100,594,17.7,15.7,-0.11299435,72.2,6.7,29.41454545,54.47138047,3.408348748,20,40,6.0,62,286
485,50,3,5,13,177,Georgia,"Lee County, Georgia",8620,14,58,10,7,19,10.4,1,14,29337,-1.073159585,0.03201182,0.011180421,61537,88.9,9.8,37,23.2,1315,931,31.6,26.7,-0.155063291,134.0,4.8,46.79619772,66.09774436,7.138937646,22,71,7.7,12,307
486,50,3,5,13,179,Georgia,"Liberty County, Georgia",9977,20,84,12,6,17,8.8,1,17,62570,-18.22393415,-0.001866416,0.021575835,42201,86.1,15,39.4,18.7,1185,958,26,24.9,-0.042307692,77.3,5.8,35.61265823,44.05114823,4.229862523,2,73,4.9,48,366
487,50,3,5,13,181,Georgia,"Lincoln County, Georgia",9356,19,,13,9,,9.9,1,15,7828,-1.371614176,-0.017570281,0.010602964,34243,83.1,20.5,19.2,12.1,1181,571,14.8,12.4,-0.162162162,76.3,5.9,28.99491956,59.97022767,3.660137286,,23,6.6,17,377
488,50,3,5,13,183,Georgia,"Long County, Georgia",10719,16,77,11,8,25,8.8,1,19,18437,28.27238784,0.255840883,0.014210555,48863,83.7,15.9,40.1,15,1104,724,20.3,24.2,0.192118227,83.0,5.5,44.25996377,67.49033149,4.558455855,59,27,7.1,8,163
489,50,3,5,13,185,Georgia,"Lowndes County, Georgia",9373,21,71,13,7,15,9.1,0,20,114628,-0.275906291,0.045027304,0.014097777,36834,80.6,18.8,29.6,23.5,1150,758,19.8,17.7,-0.106060606,73.6,5.2,32.02956522,48.59366755,3.929748045,12,72,5.6,115,260
490,50,3,5,13,187,Georgia,"Lumpkin County, Georgia",9705,14,59,12,9,,9.2,1,18,31445,3.873705595,0.03775453,0.008618222,43804,84.7,10.8,24.5,28.1,1244,840,19.8,17.3,-0.126262626,93.9,4.9,35.21221865,52.14761905,4.513763661,13,88,8.0,18,126
491,50,3,5,13,189,Georgia,"McDuffie County, Georgia",9352,22,68,13,7,,10.3,0,18,21490,-5.870920946,-0.015574897,0.013075849,36656,81,21.9,33.2,14.2,1102,597,14.9,17.7,0.187919463,71.0,7.2,33.26315789,61.40033501,3.919689983,1,75,6.0,25,122
492,50,3,5,13,191,Georgia,"McIntosh County, Georgia",8347,17,,12,9,,7.9,1,15,13927,-4.354099283,-0.02560694,0.008113736,42988,82.6,16.5,22.8,13.1,1208,600,12.8,11,-0.140625,75.7,5.8,35.58609272,71.64666667,5.150039774,1,49,7.0,10,162
493,50,3,5,13,193,Georgia,"Macon County, Georgia",9598,27,,13,9,31,10.6,1,18,13450,-13.25961538,-0.082224497,0.009442379,28684,78.1,24.9,24.4,7.9,889,560,11.1,12.4,0.117117117,59.9,8.3,32.26546682,51.22142857,2.98848946,4,41,4.4,16,447
494,50,3,5,13,195,Georgia,"Madison County, Georgia",10203,14,,12,9,17,10.3,1,13,28824,2.102377793,0.024197847,0.012003886,41912,83.4,12.6,27.7,15.6,1056,710,21.2,18.1,-0.146226415,79.5,5.0,39.68939394,59.03098592,4.107968451,1,32,8.0,33,160
495,50,3,5,13,197,Georgia,"Marion County, Georgia",7690,17,,13,10,,10.1,1,18,8524,-6.547802568,-0.02504861,0.009854528,36242,77.9,16.6,20.7,12.2,1016,492,10.1,9.8,-0.02970297,68.8,7.4,35.67125984,73.66260163,4.713051598,7,19,3.0,4,103
496,50,3,5,13,199,Georgia,"Meriwether County, Georgia",9833,21,79,13,7,21,10.2,0,16,21074,-5.783467872,-0.034984889,0.011578248,35832,82.3,16.4,21.2,9.3,1060,756,14.9,11.4,-0.234899329,73.9,6.8,33.80377358,47.3968254,3.6442188,3,24,6.5,25,302
497,50,3,5,13,201,Georgia,"Miller County, Georgia",10284,18,,13,9,,9.6,1,14,5926,-4.882341296,-0.035481771,0.010799865,33983,82.9,23.2,26,12.8,1058,595,18.9,12.2,-0.354497354,69.0,5.5,32.12003781,57.11428571,3.304591693,12,54,6.9,10,250
498,50,3,5,13,205,Georgia,"Mitchell County, Georgia",10412,23,55,13,7,35,10.2,1,17,22459,-9.927617234,-0.044175852,0.011220446,31915,78.7,20.6,26.5,11.4,967,589,16.8,15.7,-0.06547619,66.6,6.6,33.0041365,54.18505942,3.065313312,15,42,5.2,32,254
499,50,3,5,13,207,Georgia,"Monroe County, Georgia",10234,15,74,11,7,,10.8,1,15,27306,4.034127895,0.031621897,0.009118875,48744,86.3,10.2,24.9,21.3,1261,729,21.6,18.1,-0.162037037,103.6,5.2,38.65503569,66.86419753,4.763072702,,62,7.4,29,184
500,50,3,5,13,209,Georgia,"Montgomery County, Georgia",10027,19,,12,10,21,9.5,1,19,9060,-4.189898072,-0.009294697,0.009602649,34672,81.2,18.1,27.3,14.6,998,558,18.2,19.5,0.071428571,71.9,7.6,34.74148297,62.13620072,3.457760314,11,12,6.4,10,
501,50,3,5,13,211,Georgia,"Morgan County, Georgia",8829,14,,11,8,,10.5,0,18,18170,2.004518603,0.015027093,0.010787012,51820,86,12.6,30.5,22.1,1345,853,24.3,22,-0.094650206,99.7,5.0,38.52788104,60.75029308,5.86910824,5,40,7.2,25,165
502,50,3,5,13,213,Georgia,"Murray County, Georgia",10222,14,40,12,9,23,10.1,1,20,39315,-4.51413087,-0.005715586,0.011827547,35539,79.4,17.2,35.7,10.3,975,636,24.6,24.9,0.012195122,84.2,6.9,36.45025641,55.87893082,3.476611451,186,75,7.3,16,218
503,50,3,5,13,215,Georgia,"Muscogee County, Georgia",9278,22,96,12,6,16,11.1,1,18,197485,-1.390014925,0.033292871,0.015206218,42306,84.7,15.8,30.9,24.1,1213,830,15.8,17,0.075949367,81.7,6.9,34.87716406,50.97108434,4.559907392,36,89,5.1,215,517
504,50,3,5,13,217,Georgia,"Newton County, Georgia",9390,18,51,12,8,19,10.7,1,19,106999,5.610703914,0.068184768,0.012532827,49179,84.3,13.2,32.5,20.2,1195,889,26,19.8,-0.238461538,99.9,6.0,41.1539749,55.31946007,5.237391347,38,76,6.2,71,382
505,50,3,5,13,219,Georgia,"Oconee County, Georgia",8748,9,32,10,7,,10.4,1,11,36838,15.14685637,0.118709952,0.009039579,72182,90,5,39.1,44.9,1634,883,33.1,31.5,-0.048338369,149.1,4.1,44.1750306,81.74631937,8.250804711,2,81,8.5,45,109
506,50,3,5,13,221,Georgia,"Oglethorpe County, Georgia",9357,13,,11,9,,10.1,0,11,14921,-2.018506788,0.000939156,0.010723142,44226,85.6,11.6,26.4,17.2,1153,745,20.8,18.1,-0.129807692,84.8,4.9,38.35732871,59.36375839,4.726368425,21,13,8.0,14,371
507,50,3,5,13,223,Georgia,"Paulding County, Georgia",9955,12,40,11,7,19,9.9,1,15,155825,7.228720383,0.091440779,0.011358896,60109,86.5,10.5,41,23.8,1260,1018,33.1,30.8,-0.069486405,122.3,4.6,47.70555556,59.04616896,6.038101648,7,75,7.8,70,147
508,50,3,5,13,225,Georgia,"Peach County, Georgia",10367,21,74,12,8,,10.8,1,19,26655,-9.610866165,-0.039459459,0.012793097,41588,81.3,17.6,25.8,20.9,1172,687,17.2,15.4,-0.104651163,81.5,6.9,35.48464164,60.5356623,4.01170289,13,74,5.6,23,546
509,50,3,5,13,227,Georgia,"Pickens County, Georgia",9240,11,64,11,9,,9.7,1,13,30832,7.357811984,0.046571623,0.010022055,54123,86.2,8.6,26.1,25.1,1278,833,22.5,20.8,-0.075555556,109.9,4.9,42.34976526,64.97358944,5.857207635,8,57,8.3,24,196
510,50,3,5,13,229,Georgia,"Pierce County, Georgia",9489,14,52,12,9,35,8.6,1,14,19171,1.030566713,0.019246106,0.012414585,40247,80.2,18.9,32,14.2,1050,569,24.1,21.3,-0.116182573,77.4,5.4,38.33047619,70.73286467,4.241272076,3,62,7.5,20,223
511,50,3,5,13,231,Georgia,"Pike County, Georgia",9620,12,61,11,8,,10.3,1,17,17941,0.157567626,0.002066577,0.008862382,51338,83.6,10,31.1,16,1371,796,26.7,23.6,-0.116104869,109.8,5.2,37.4456601,64.49497487,5.336468397,13,47,8.4,24,82
512,50,3,5,13,233,Georgia,"Polk County, Georgia",10171,15,46,12,8,26,10.2,1,18,41776,-1.271149696,0.005753906,0.01328514,37853,81.5,16.6,30.3,13.1,1143,670,21.4,20.7,-0.03271028,76.9,6.1,33.11723535,56.49701493,3.721842584,8,80,7.3,51,521
513,50,3,5,13,235,Georgia,"Pulaski County, Georgia",10751,18,,12,10,,10.1,1,13,11251,-8.297155231,-0.056440792,0.007821527,38750,83,16.5,24,12.1,1095,625,13.1,13.7,0.045801527,76.5,5.9,35.38812785,62,3.604205247,5,75,6.7,16,706
514,50,3,5,13,237,Georgia,"Putnam County, Georgia",9971,16,61,12,10,26,10.6,0,15,21477,2.082145995,0.013113826,0.010150393,44299,83.3,10.5,22.3,17.5,1177,660,14.4,13.9,-0.034722222,86.5,7.0,37.63721325,67.11969697,4.442877646,,59,7.5,27,540
515,50,3,5,13,239,Georgia,"Quitman County, Georgia",8168,23,,13,7,,9.7,1,12,2335,-10.28839179,-0.068607898,0.009850107,31487,81.7,19.7,17.9,6.7,884,684,12,10,-0.166666667,58.4,7.4,35.61877828,46.03362573,3.854803661,9,30,3.8,1,310
516,50,3,5,13,241,Georgia,"Rabun County, Georgia",9449,15,,12,13,,8.5,1,19,16559,5.536489665,0.017825312,0.009602029,35211,75.4,14.2,21.4,25.9,1285,689,17.7,15.9,-0.101694915,79.7,5.9,27.40155642,51.10449927,3.726485234,2,100,7.9,29,153
517,50,3,5,13,243,Georgia,"Randolph County, Georgia",7910,26,,14,6,,9.8,0,20,7177,-10.80966995,-0.064398384,0.010450049,28377,79,25.1,23.5,14.7,940,592,7.9,10.2,0.291139241,59.6,8.5,30.18829787,47.93412162,3.587574907,193,33,5.1,10,319
518,50,3,5,13,245,Georgia,"Richmond County, Georgia",8071,24,108,13,5,23,11.2,1,20,201647,-4.478348333,0.003543434,0.01484277,37424,83.4,20.8,25.2,20.4,1085,790,13.3,11.5,-0.135338346,79.7,6.7,34.4921659,47.3721519,4.636813504,69,63,4.6,213,423
519,50,3,5,13,247,Georgia,"Rockdale County, Georgia",9390,18,66,12,9,22,10.7,0,19,89355,3.318922893,0.046666901,0.011426333,50455,81.1,13.6,32,25.5,1259,916,22.8,16.8,-0.263157895,100.6,5.7,40.07545671,55.08187773,5.373017665,,88,5.8,78,334
